220,65.0420,050.6640,179390,288.8200,069.3570,15.0590000
287,65.0180,197.4700,91263,257.6300,100.9400,15.4550000
175,65.0630,190.8100,193920,308.3300,050.2820,14.9520000
323,63.6940,001.1153,537540,236.9900,201.0600,15.3420000
193,62.8230,358.1200,32053,129.9100,230.4500,16.3830000
179,62.7980,050.9810,39070,120.7200,239.7800,16.4070000
152,62.8410,155.7300,299330,120.5300,242.5800,15.5030000
146,74.0430,105.5800,12709,020.7550,339.4100,14.3160000
147,74.0440,343.9400,25839,280.0400,140.5000,14.3580000
147,64.9020,109.8000,40867,325.8900,034.0020,13.8590000
167,70.3820,089.0810,21967,258.1600,101.5500,15.6550000
162,70.3670,100.1500,08489,036.3340,323.9400,16.4890000
229,74.0270,235.8900,16104,232.2900,135.9000,16.1380000
224,74.0330,246.6500,23388,258.1100,110.6700,15.8310000
223,74.0210,247.9900,18016,257.0900,109.1700,16.1500000
214,74.0190,266.9600,20842,282.6400,077.5940,16.0940000
210,74.0120,275.6700,20877,302.7800,056.7440,16.1540000
203,74.0430,293.0600,26733,288.6800,070.7240,15.7680000
205,74.0040,286.4200,21972,297.0500,062.8290,16.1410000
092,63.9840,348.0400,267100,247.9300,109.7300,16.0790000
157,70.3900,067.3470,09008,228.2100,133.2800,16.4390000
156,70.3460,068.4860,09343,315.7000,090.9320,16.3390000
161,70.3760,055.5830,07360,263.6800,096.4700,16.4640000
155,49.6180,146.8100,29825,021.4590,337.8100,16.2350000
156,50.6640,140.1400,23629,329.3300,030.3940,16.4470000
147,65.8330,254.6700,27040,223.3800,219.6400,13.8280000
147,65.8290,153.1100,46229,275.1800,231.1500,13.7430000
147,65.8360,242.7100,16116,316.5500,123.5200,13.7260000
172,82.3440,024.2540,17336,318.1000,041.9030,16.0060000
164,82.3330,034.0150,10591,186.4500,172.7600,16.5950000
204,64.8780,308.0100,67926,130.2500,230.6300,16.2380000
163,64.8780,099.0910,33986,061.9320,300.3600,16.4350000
178,82.2960,005.9560,16368,244.8500,115.1100,16.4450000
164,82.3110,022.1130,24027,253.4100,106.4500,16.2200000
147,15.3900,009.3307,17911,176.9000,044.3820,0.9921400
172,51.6340,190.7900,17411,326.5800,033.4280,16.0120000
147,82.4680,238.2700,07215,193.7700,285.6200,15.2030000
146,82.5090,143.7700,17625,323.2800,036.7180,14.8450000
174,51.6320,176.3200,18497,310.4900,049.2230,15.9970000
171,51.6220,191.8500,14945,302.3000,053.9270,15.9920000
200,70.3620,358.3200,14697,265.9500,094.1080,16.3470000
219,70.3540,304.8400,10934,258.9000,101.0900,16.0920000
309,70.3570,052.5520,08312,283.8900,076.1570,16.4600000
218,70.3490,313.0900,23729,263.5700,107.7900,16.2060000
169,65.0640,107.5800,476170,047.5540,316.4800,15.3410000
178,82.8960,105.6000,115420,053.8100,308.3100,16.2790000
181,70.3740,112.8400,54762,200.9900,158.8900,15.5620000
170,65.1130,105.9000,106020,056.2750,304.9800,16.2660000
180,70.3410,114.9900,10650,025.5780,335.8100,16.5580000
176,82.9130,106.7200,84447,054.2280,306.6200,16.3990000
183,51.6280,128.9800,24454,161.8400,193.2500,16.2850000
195,82.3270,357.7200,16576,240.5800,119.8200,16.3840000
180,82.3590,015.4160,18656,264.0900,122.7000,16.4380000
173,82.4450,023.0060,43021,352.7300,012.1460,16.1060000
189,51.6180,096.9030,04584,345.4200,016.4810,16.2650000
183,51.6320,129.7100,26702,034.1530,326.1200,15.9030000
177,51.6070,160.9700,08321,127.4600,234.6800,16.3940000
071,66.4460,343.8200,51217,190.5100,169.4900,13.7730000
147,67.7960,105.5600,5586300,079.9930,335.6200,2.0051000
218,62.7820,098.8870,43260,124.0900,236.4300,16.3200000
197,62.8190,180.8300,38187,118.5800,241.9300,16.4340000
146,68.2440,335.7300,5727200,087.0090,332.4600,2.0327000
192,51.5960,081.2060,11870,293.0300,070.6840,16.2810000
185,28.5110,282.9700,09927,104.2200,255.6000,15.8650000
146,82.9320,191.4200,26314,319.9200,149.5300,13.6860000
146,82.9300,168.9000,38004,223.1400,254.1100,13.7030000
211,67.1330,030.3630,70894,078.2410,282.6400,16.2740000
186,67.1280,114.4800,30242,074.0840,287.1100,16.4600000
223,70.3600,356.5000,13064,292.7800,067.8830,16.3020000
254,70.3520,271.1000,06415,255.3200,122.3600,16.3470000
193,70.3920,081.3370,51145,204.7600,155.7900,15.8380000
292,64.8930,020.6590,22794,328.5900,034.2110,16.0100000
235,65.1310,090.7320,16920,262.0200,097.0680,15.8390000
316,64.8360,280.9300,03571,213.7500,148.8500,16.1660000
319,65.3380,266.9200,36097,271.5200,088.1770,15.1710000
062,64.9560,225.6400,05678,046.2820,312.3100,15.7150000
313,25.3280,171.3200,1398800,062.7280,310.8700,12.7140000
187,64.1770,283.7800,299420,355.2400,004.5999,14.7630000
306,64.7390,205.6600,30920,202.4100,157.5700,15.8480000
096,64.9360,275.6400,29561,296.2600,062.8560,15.9840000
195,65.0020,262.1900,237280,348.4600,011.2260,14.5420000
248,64.9690,339.6100,24089,348.6900,011.3700,16.1680000
044,64.9620,306.9000,04206,228.1100,131.9700,16.1640000
243,64.9040,282.2200,16841,286.3400,074.0080,16.0770000
159,64.9870,015.3460,177180,235.8100,122.6100,14.7040000
132,62.8750,002.4469,148040,139.3000,230.5400,16.0350000
303,65.0110,063.5380,50764,125.5000,233.6100,15.4360000
258,24.3080,023.9500,4473400,146.8100,251.5800,6.6710000
113,64.9460,072.2400,15987,167.1300,193.5900,15.9090000
330,62.7900,234.6500,100320,117.3700,237.1900,15.8960000
221,82.5370,085.8350,27606,209.4100,158.6600,16.0920000
190,64.3220,271.9800,167810,328.9900,032.4770,15.0840000
217,64.9740,151.4900,62436,217.4800,139.7700,15.5260000
117,64.9440,104.7200,13697,335.6700,023.8780,16.0390000
222,51.6190,284.5300,02812,230.0600,130.0200,16.2950000
281,99.4320,006.7207,80566,354.5300,066.6270,14.2810000
096,65.0490,169.2400,48186,288.6100,070.8970,15.6840000
334,64.9300,150.6900,06795,220.3800,140.1800,15.8940000
361,82.6160,294.0200,47654,099.0580,261.6100,16.2390000
229,65.4180,166.4200,168840,329.5000,020.7830,14.5970000
253,64.8600,339.7800,20926,279.3900,080.5270,16.2270000
242,01.0441,272.9700,35652,129.2600,318.0100,1.0027000
038,64.9460,328.3400,10857,229.4100,135.9100,16.3700000
342,64.9360,358.9600,07078,134.3500,225.0500,15.9350000
108,64.9780,129.9100,48906,264.5800,093.6720,15.5210000
282,18.1230,348.1000,7619300,066.9720,006.1979,1.8564000
242,64.9460,238.8000,15799,221.2900,138.5600,16.0690000
201,82.3290,052.4240,63911,185.8200,174.2300,15.7450000
189,82.3120,065.6170,10607,050.2630,311.0900,16.4940000
288,64.9660,346.3200,196490,310.7000,047.7270,14.7980000
233,64.9940,151.7100,234320,334.2900,024.4950,14.5480000
288,65.0870,356.1200,143820,303.8200,054.9310,14.7140000
206,65.0170,182.5900,33313,229.4000,135.6600,15.8550000
121,64.9250,047.8300,11856,151.8700,208.3100,15.7490000
283,64.9500,046.4400,07755,235.8100,125.2100,16.2470000
147,82.9620,306.3200,37449,265.6100,202.7700,13.7630000
146,82.9600,269.6100,52937,139.6700,220.8400,13.7880000
127,64.9840,070.4720,32316,244.8800,114.9000,15.9700000
199,64.9330,346.9200,22816,279.6800,080.1750,16.1690000
235,64.9740,147.2300,221580,336.5600,022.4230,14.5240000
259,81.2010,055.2550,18332,255.6600,104.2500,14.0870000
033,64.9170,339.7600,09880,173.5300,187.3300,16.3810000
010,90.4010,125.9000,22352,304.9400,054.9730,15.6980000
225,51.6250,270.6400,10918,300.2300,059.8880,15.9210000
193,51.6060,076.0650,03985,106.5300,256.4400,16.4940000
056,70.3320,166.7700,06197,273.7000,086.2740,16.4460000
147,66.2640,247.8800,94808,131.3100,333.0000,13.7330000
206,82.3320,063.2680,17495,068.6380,291.8400,16.2320000
198,82.3280,072.9450,03377,289.3900,070.8760,16.4620000
146,98.2000,271.3300,14899,080.9420,310.4600,15.1500000
194,101.7300,348.3200,15318,250.4800,110.0000,16.4450000
344,64.9110,238.2200,04151,280.7300,079.3390,16.1990000
202,82.3350,052.0830,43057,187.1900,172.8700,15.8580000
229,82.3100,020.9900,06707,323.3500,039.3060,16.3600000
288,82.3110,315.3000,22259,219.1900,140.7800,16.2080000
221,82.3190,030.2300,45135,346.5200,012.0820,16.1300000
231,82.3090,020.3000,22413,197.4600,162.9900,16.0290000
146,74.0140,295.2600,52195,356.1100,122.9400,12.5750000
146,74.0150,000.4317,41700,080.1280,075.0930,12.5530000
146,74.0170,063.4410,30632,150.1700,274.2900,12.5330000
147,74.0130,121.5500,21258,221.1800,265.5900,12.5140000
147,74.0130,184.7200,10137,292.7900,116.4100,12.4930000
147,74.0160,248.9800,07861,093.9430,287.9600,12.4720000
146,74.0140,313.7900,13884,231.7200,240.1400,12.4510000
146,74.0170,023.9380,27034,303.0700,120.3400,12.4280000
283,63.4360,322.3500,414110,246.0500,109.2500,15.7460000
246,62.9470,312.4900,45259,072.8760,287.9300,16.3730000
264,62.9260,247.8200,16107,072.9840,288.3000,16.4910000
146,74.0040,305.5700,154670,343.9200,131.1800,12.2110000
285,64.9160,083.9890,13408,279.4900,080.7080,16.3620000
212,82.3240,056.9480,03533,016.3260,343.5100,16.4550000
207,82.3310,062.0210,05485,119.8800,243.9200,16.2890000
087,62.0860,128.5500,489330,260.7600,099.2260,15.4990000
221,72.8520,104.8000,18648,102.9300,257.1500,16.1420000
214,72.8440,123.6300,11776,054.7640,306.2500,16.4410000
121,64.9270,083.6350,27363,213.3600,146.5800,16.0660000
138,50.6560,104.6300,03164,351.9600,008.1211,16.4550000
112,50.6680,239.4300,07157,251.7500,108.4900,16.4470000
225,82.3640,138.9500,11993,044.0590,317.2100,16.2540000
219,82.3390,146.6500,10952,318.0800,042.4110,16.4520000
227,51.6330,261.6600,04615,296.7300,055.0580,16.0440000
259,64.8700,002.4431,69492,150.4800,210.3200,16.2040000
220,64.8970,146.8700,42774,062.5890,297.8200,16.3880000
217,64.9040,360.0000,134950,360.0000,000.1144,16.0510000
257,81.0860,318.9200,10816,262.6700,226.2500,16.4440000
147,81.1690,352.5300,35295,113.0600,247.4400,15.0620000
074,98.7940,035.4550,265360,112.2700,250.6900,13.5330000
287,97.5010,247.3300,04245,068.6550,291.5100,15.1430000
231,72.8400,079.1120,04247,259.2300,101.2400,16.4650000
224,72.8980,098.4470,13624,073.5560,289.2600,16.3510000
232,64.9040,269.5100,14125,294.2900,064.6800,16.2400000
237,51.6770,205.3600,02287,176.3000,183.8100,16.1940000
224,51.9910,278.2500,15394,116.8800,243.3800,16.1010000
250,64.9750,133.7900,13790,264.4300,095.5250,16.3940000
224,64.9890,230.8800,17381,286.9100,074.3530,16.1850000
225,82.3500,138.9500,04930,005.9386,354.2000,16.2890000
226,82.3460,138.8600,08497,011.1070,349.5500,16.3350000
147,64.9030,249.2300,36848,282.9300,163.1700,13.8990000
243,51.6260,172.4700,07318,279.6300,080.4010,16.2950000
237,51.6040,205.8200,08524,279.1800,081.1250,16.2590000
277,74.0250,135.3300,13405,179.0800,181.0000,15.8970000
277,74.0540,136.3900,14041,170.8800,192.1600,15.8420000
272,74.0140,146.2400,20325,182.6400,177.7600,15.9880000
271,74.0250,147.2000,17094,184.4000,175.5800,16.0650000
231,51.6310,239.4900,05304,275.8200,084.2160,15.9600000
242,51.6360,180.5700,05062,273.3300,087.2420,16.0690000
328,51.6220,100.9400,04572,233.4300,126.6600,15.7230000
233,51.6060,225.7300,03874,220.8400,139.6300,16.4700000
246,82.3380,126.4900,17559,314.7300,045.1900,16.0090000
237,82.3320,137.2100,08559,100.2000,260.1100,16.3920000
271,74.0480,148.7600,29012,163.7500,195.2600,15.6020000
277,74.0040,134.8900,11382,202.8700,156.7000,16.1550000
145,15.0950,005.5084,06192,238.3500,313.9000,1.0014000
13.8,62.2410,352.3300,325460,284.4300,072.3720,15.9280000
255,62.8460,223.5000,25421,132.0800,230.5100,16.4190000
253,62.8310,230.3300,18551,122.9400,238.8700,16.4970000
240,51.6290,189.4600,16410,040.3350,319.9200,15.9810000
280,51.6070,334.8500,04692,295.4300,064.6270,16.5250000
247,62.8390,255.9900,135170,126.4900,238.1200,15.9650000
261,25.9530,327.2700,40152,338.2200,021.6580,16.3290000
241,51.6220,185.8500,14681,059.9100,300.3600,15.9070000
262,51.6150,075.8910,07306,185.8400,179.3400,16.0590000
023,64.9730,347.8600,06773,277.5100,082.5160,16.4660000
293,64.9910,251.4100,11077,184.6000,175.0100,16.2090000
087,65.0950,018.5890,19088,196.6600,156.2300,15.8420000
357,65.0290,351.4900,96324,244.5700,115.7900,15.1010000
271,64.9970,257.1200,151180,306.2000,052.2460,14.8880000
55.7,62.1240,045.0080,323670,276.9200,080.0760,15.9450000
235,24.3380,284.1600,189650,355.5400,005.0714,16.1270000
257,70.3760,123.3000,44995,193.5000,166.5100,15.6140000
257,72.8500,129.3100,42338,184.5400,175.5500,15.6070000
252,70.3710,134.7700,13665,069.6300,290.6400,16.4550000
254,72.8270,136.5900,20758,057.9770,302.9400,16.4640000
245,70.4250,157.2600,79257,069.6680,302.7900,16.0700000
245,72.8200,159.1200,87276,079.9310,281.1800,16.0860000
245,72.8370,157.5600,99813,079.9700,281.2700,16.0860000
146,82.8510,113.4900,03914,294.7300,065.3530,14.8750000
147,82.8510,262.6100,163150,273.4600,210.5500,13.7520000
083,82.8310,074.9810,24419,052.8650,319.6200,16.3190000
146,83.0970,054.8630,24179,104.3700,256.0200,13.9720000
89.2,83.1040,312.7100,10507,266.0100,115.4200,16.1990000
146,83.1320,084.9300,85442,239.1200,187.8900,13.7460000
152,99.0700,311.6900,55952,207.8400,151.9800,14.2440000
146,82.8160,263.0800,171030,218.7900,258.4700,13.6480000
073,82.7660,349.0500,35539,109.6200,256.1900,15.8420000
147,82.9130,127.1100,38534,334.7000,120.9000,14.1610000
147,82.9820,299.0800,09609,056.9560,070.1590,15.1080000
146,83.0760,263.2500,149980,148.6200,327.2100,13.5670000
146,82.9510,349.8100,27489,066.2940,352.9900,14.2730000
147,82.7080,142.1900,67379,165.8700,317.9000,13.8530000
150,82.6880,006.4283,18165,242.0100,118.8000,15.9880000
146,82.8210,246.1200,241110,071.4890,047.7140,13.3330000
147,82.8120,180.8000,59523,103.0800,011.4980,13.9330000
147,82.8570,057.7870,15327,110.7900,308.7000,14.1270000
146,82.8410,041.9960,49057,158.7700,329.8600,14.0930000
147,82.9290,051.7680,17461,304.7900,207.8600,14.2740000
027,82.9540,074.8500,43319,029.3770,327.9200,13.7610000
146,82.8050,156.5600,55038,036.6600,114.9200,13.9410000
146,83.0000,328.8900,66729,226.0800,133.4900,14.1290000
146,82.8700,050.7890,94069,276.6800,238.3300,13.7760000
146,82.8970,265.5900,36064,168.7700,191.4300,14.6470000
146,82.9670,083.5380,69756,163.8800,250.5400,13.8970000
146,83.0020,147.6800,40760,314.9000,044.8870,14.2860000
147,82.8890,350.3000,41260,089.0640,271.5300,14.5680000
147,82.9270,117.5500,08815,225.6400,160.9500,14.1040000
146,82.9200,302.8200,32721,193.9500,285.6700,13.9450000
147,82.9430,026.0620,66748,192.2300,335.1700,13.7870000
147,82.8950,279.6500,14369,316.3600,140.6400,14.3630000
146,82.9690,275.5800,65245,081.6660,035.5180,14.2240000
147,83.0850,106.3600,202450,181.1400,208.4300,13.4450000
147,83.1400,270.6800,242680,145.1800,340.5400,13.3790000
147,82.8390,356.1300,66560,260.9400,164.1200,13.7570000
146,82.9300,192.7300,18051,205.3200,272.9900,13.7350000
146,44.6140,150.6700,10724,168.8600,350.2400,13.7090000
146,44.6230,227.4900,174560,230.9100,191.1600,13.4450000
250,82.3430,122.5400,88994,299.0200,060.7890,15.9620000
253,82.3130,118.9400,11801,209.6400,152.2900,16.4830000
266,82.3070,103.8000,13428,246.7800,114.6400,16.5330000
146,74.0540,133.1500,13303,202.7500,279.0600,14.5470000
146,74.0190,130.5100,08633,052.2230,071.3610,14.5740000
147,74.0580,070.0810,16727,171.8400,313.0100,14.5180000
147,74.0590,317.5900,09910,304.8800,055.1420,14.6350000
146,66.0380,083.4740,635670,236.1800,212.1200,12.3760000
147,66.4640,204.7200,320420,277.2300,149.3800,13.5470000
146,66.4720,040.7040,74280,108.0800,336.2500,13.5100000
147,66.1150,119.8800,203880,348.8300,040.5260,13.7700000
138,65.3590,084.7600,13649,057.0490,064.9660,13.5460000
298,64.8880,084.7580,12390,284.0900,075.9450,16.3090000
147,65.7580,317.3800,872430,096.0100,340.7800,11.9200000
036,64.9900,316.9400,07426,252.5800,107.4800,16.3860000
248,65.6720,285.3500,110950,286.9300,096.7240,16.0180000
146,44.5740,133.0500,163890,100.7500,037.2030,13.5540000
147,65.8410,171.7500,118810,167.3800,225.8300,13.6620000
147,65.4940,198.7200,46904,195.0400,268.4100,14.1080000
147,65.6800,129.8400,89460,145.5600,235.5700,13.8360000
146,66.7140,152.9500,250290,208.0000,264.3200,13.4920000
146,65.8980,014.7190,655590,153.8500,324.1700,12.4070000
146,65.6610,329.3100,735540,335.2500,179.4400,12.3230000
146,55.5710,275.6300,554030,354.3100,091.6640,13.3560000
147,100.0500,013.4650,03949,337.3600,178.8100,13.7940000
264,82.3210,153.5100,08113,308.3600,051.9990,16.2210000
254,82.3020,165.3400,02611,350.4500,010.9050,16.4710000
264,62.9720,358.4500,22817,153.8800,207.2800,16.4950000
275,51.6090,004.2931,09162,322.1500,045.1280,16.3820000
276,51.6000,002.9947,05368,317.8300,045.0720,16.3970000
146,102.8100,212.3800,47211,252.1300,232.0400,12.4760000
146,101.4700,142.5800,79377,219.3500,196.7800,12.5070000
096,101.1600,061.3470,516700,015.4870,346.4600,11.8880000
146,102.9300,214.6300,329970,320.7800,155.1600,12.3860000
147,103.1200,264.8900,85896,165.0800,350.1200,12.7600000
146,101.8300,005.1022,382290,222.2100,197.8700,11.6580000
146,102.4200,173.9800,133460,196.9500,235.2200,12.3590000
146,102.2500,136.8200,141950,084.7550,346.9400,12.1710000
145,102.1500,324.1500,285980,086.2940,308.5300,11.9390000
139,101.8700,202.4700,361570,237.3400,187.2200,11.7410000
147,101.8600,044.8560,399750,087.5450,331.4200,11.6810000
147,101.9300,203.9100,22501,329.3700,157.7500,12.3900000
147,101.7400,173.6800,421420,048.0570,342.6600,11.7570000
147,102.0400,134.2900,76077,033.0170,035.1630,12.2700000
145,102.3100,219.5600,110590,183.4400,204.9800,12.2170000
147,101.8600,013.3210,410870,267.8800,257.7400,11.6500000
253,62.8670,043.7670,203570,156.7400,219.3200,16.1300000
277,51.5990,358.9700,08919,338.6800,029.0140,16.2830000
096,70.3380,271.4500,10046,250.4100,109.6600,16.4820000
304,70.3460,353.2800,03901,207.4900,153.1000,16.3420000
287,72.8400,059.9580,86378,215.8200,143.6300,15.5350000
286,70.3540,042.2490,03858,102.2900,260.3000,16.0170000
287,67.1400,116.6900,114950,109.5100,252.1200,16.0860000
262,67.1450,203.5000,59698,069.1720,291.6200,16.3160000
287,72.8400,056.9650,09213,067.7700,290.3900,16.0070000
102,72.8190,333.3900,04725,258.8300,101.2400,16.3530000
287,72.8350,056.0500,25029,124.1600,236.2000,15.8190000
287,70.3660,043.7250,90297,233.0600,126.2500,15.5540000
146,82.5670,314.9700,18924,336.6600,023.3780,15.2440000
146,82.5700,235.4100,20032,244.6000,151.4700,14.8410000
146,13.9030,336.5800,26995,265.9600,060.7560,1.0032000
262,51.6280,271.7000,03912,251.2100,110.4000,16.5040000
260,51.5890,280.3100,01295,105.9800,255.4000,16.3860000
286,51.6200,312.2200,17126,340.7600,019.1780,15.6930000
263,51.6380,071.6110,09776,092.7200,267.6900,16.4330000
277,51.6150,354.8800,08209,350.4300,012.8440,16.3640000
147,98.8870,277.2400,163840,332.8300,179.0800,14.1170000
146,98.5440,124.1100,38890,071.9560,341.4200,14.2920000
147,98.6420,130.2700,46105,078.0700,342.0600,14.1980000
146,98.9130,239.2100,206040,229.6600,251.8500,13.8570000
147,98.9390,219.9600,67985,005.1859,023.7040,13.9450000
146,98.5660,123.0300,36938,039.8580,012.7440,14.2970000
147,98.8500,048.8340,216320,110.8300,315.2000,13.9010000
321,98.5890,014.4380,09555,346.9300,020.4430,15.9720000
146,99.1740,116.4700,115010,085.6180,328.9800,14.0840000
146,98.4870,129.5800,49185,348.8100,063.6820,14.3630000
147,98.1790,149.8400,22117,001.3064,052.3940,14.4310000
146,99.0490,083.9620,140490,035.7730,016.5390,14.2480000
146,98.9400,091.7040,73027,166.3500,347.3600,13.8830000
147,98.5940,126.0300,39847,164.8100,321.5700,14.1360000
146,98.8650,109.7500,18992,181.3800,238.8900,14.0430000
8.17,98.6810,059.6070,17304,191.8600,177.6400,16.2830000
9.13,98.4510,320.3900,08626,289.5500,075.6620,15.8600000
15.8,98.8640,265.0400,17832,161.6100,205.4200,16.1730000
146,98.5070,127.1300,18091,285.8900,074.0320,14.2060000
143,98.4940,126.3200,51648,049.0670,311.5000,14.3450000
268,82.3080,148.4200,08131,268.2400,091.7050,16.5020000
265,82.3100,152.8500,10440,256.1400,104.3100,16.3120000
072,46.8320,231.3000,7245500,048.7800,001.0572,2.3840000
270,47.4600,279.5200,7250100,002.5117,359.8000,2.2875000
59.5,60.6180,167.3900,349250,231.5400,273.4600,15.9300000
288,62.8440,321.3200,94281,118.4800,242.6100,16.1070000
286,62.8340,327.8500,53395,117.0000,243.7100,16.3420000
338,64.9520,255.8800,06580,189.9500,170.1600,16.5050000
146,82.6100,201.9900,07391,064.1410,327.6200,12.4230000
147,82.6100,195.5800,07343,064.5310,048.5410,12.4270000
83.5,60.8700,097.9680,438640,285.8800,069.4410,15.5540000
272,64.9680,054.6040,08757,282.3600,079.3940,16.4670000
288,64.9910,358.5000,13358,278.7900,081.2000,16.2660000
147,65.0690,225.6400,58727,213.0100,243.2100,13.9310000
145,15.4380,002.5283,19592,316.4100,037.7460,0.9840700
288,51.6230,303.3200,30415,118.9600,241.4500,15.9140000
286,72.8410,158.6100,23218,080.9460,279.5200,16.1310000
279,72.8280,176.1000,38580,065.9520,295.7100,16.4060000
048,24.1580,066.8570,46818,200.1400,160.9200,16.4480000
147,64.8150,259.0300,50118,016.6850,343.6300,13.8620000
288,65.0040,077.6120,17501,279.6300,080.8760,16.0520000
285,65.0780,020.8640,32705,036.8650,323.0800,14.7640000
145,63.9660,194.8100,05926,005.5546,080.9850,2.1387000
287,51.6370,245.8400,06951,240.7400,119.2900,16.4650000
286,51.6380,251.9200,16590,091.4440,274.3600,16.4530000
145,63.9700,198.1100,65650,019.4880,043.3100,2.1310000
145,63.9470,194.7800,02851,000.2055,084.1640,2.1381000
147,52.0940,358.5800,3990000,251.7300,061.7210,7.4896000
147,52.0230,197.5900,5033700,263.2000,039.5980,5.5950000
145,63.9490,193.9600,08450,201.7800,207.4200,2.1401000
288,70.3480,202.7300,111630,065.8710,294.8700,15.9740000
287,70.3030,203.3000,62378,086.9910,275.6800,16.0400000
287,72.8340,155.5800,22680,075.9550,285.0900,16.1440000
287,72.8420,155.8800,12984,101.0100,261.6000,16.1760000
280,64.7990,034.7450,51849,076.0060,284.6800,14.8180000
147,82.9690,092.8930,33086,247.7300,174.4300,13.7530000
147,82.9690,066.3620,32840,134.9400,291.8400,13.7670000
146,83.0380,041.5180,34519,317.5800,095.1550,13.9950000
073,102.1900,044.0050,22009,276.5800,083.2610,12.3560000
060,64.9950,249.9600,08914,297.0700,062.9070,16.1130000
267,64.9840,042.4000,13635,319.3700,040.7990,16.1910000
043,64.9450,006.0467,14260,276.7000,083.2450,16.3720000
147,13.9750,338.2200,03806,203.1200,084.8830,1.0035000
273,50.6500,161.1900,04023,194.6900,165.7500,16.4990000
089,50.6680,052.9380,02805,325.9900,034.0990,16.3520000
122,46.7580,229.0800,7254400,053.1170,353.3300,2.3771000
147,13.9350,338.1800,10796,101.1600,128.3900,1.0040000
146,15.0490,005.0335,01622,335.0900,356.6000,1.0027000
351,26.5380,197.3600,39747,082.0030,278.5800,16.4030000
313,70.3520,128.8800,02642,236.3900,124.2700,16.5530000
044,64.9920,176.2300,24449,286.6800,071.7850,15.9940000
145,16.3450,356.5200,03821,158.4600,046.7400,0.9509000
348,51.6190,354.5400,01802,069.1350,290.9900,15.7330000
332,27.9900,270.8900,7109500,019.3710,357.8700,2.5696000
306,51.6180,210.6500,15922,097.6310,262.6800,16.4210000
320,70.3400,186.9800,18688,112.2300,248.0700,16.1710000
310,70.3280,216.6900,11985,028.5900,332.3200,16.4320000
146,15.2170,345.6100,43611,325.7600,007.1493,0.9938000
102,46.7520,231.2300,6442500,050.4260,350.6700,3.4905000
338,64.9720,174.1900,07376,274.7700,086.2100,16.4720000
316,64.9850,254.0800,05236,271.8500,088.5670,16.3460000
315,64.9920,260.0500,05177,224.8700,138.9200,16.1350000
147,73.9950,083.0170,20674,322.0500,092.7370,14.3370000
147,74.0010,005.3904,19476,253.5300,250.2600,14.3700000
320,28.4630,033.1690,07178,168.8100,191.2900,15.9720000
147,15.1720,006.8583,05504,025.9150,165.4500,0.9993100
146,15.1770,006.6668,00695,211.2800,090.7050,0.9991100
147,64.8290,052.8610,49702,310.8100,048.9140,13.9010000
325,70.3330,173.1500,09928,106.1200,254.2300,16.3290000
321,70.3310,185.1400,15358,106.4300,254.1900,16.2300000
321,70.3400,183.4700,09421,157.3500,204.0100,16.3420000
320,70.3330,185.8600,10196,117.1000,242.3400,16.2780000
147,23.7310,030.5010,7103400,286.0500,011.3530,2.4498000
362,96.9440,111.9400,14937,354.8300,005.7657,16.4910000
335,70.3460,205.3100,38599,072.8010,287.7100,16.0980000
325,70.3290,234.2500,23650,033.7170,326.6000,16.2780000
350,51.5950,340.8300,01477,222.7600,137.5700,16.3840000
359,51.6030,293.4600,02294,003.1242,356.9300,16.3540000
326,70.3570,230.3600,22336,041.7770,318.5200,16.3590000
145,23.4700,008.0417,7095900,339.0200,002.6483,2.4551000
335,82.8020,298.6600,26526,211.2900,182.2200,15.7290000
338,82.8400,295.7200,20676,166.5700,193.6200,15.9020000
146,15.1800,344.3900,43030,195.5100,145.5200,0.9770900
331,51.6030,284.8800,04902,165.9600,194.1900,16.4550000
332,51.6120,279.0300,04227,269.1200,091.0530,16.4440000
339,70.3270,193.7600,00542,030.3680,313.4900,16.4530000
275,51.5990,271.4000,03795,245.3400,114.7900,16.4120000
348,70.3240,166.5300,09578,032.6170,327.5800,16.4390000
011,47.1500,275.4100,7332400,011.7240,358.7600,2.2220000
171,46.5570,230.4100,7280000,055.1590,353.1700,2.3375000
350,72.8510,223.8700,40332,050.7570,309.7200,16.1050000
341,72.8500,246.7400,20332,077.7420,283.0600,16.4220000
338,72.8490,254.1200,47384,098.7630,261.7300,16.3160000
187,64.9350,047.3530,33893,185.2200,182.6500,16.3270000
021,65.0420,183.7200,18556,306.1100,056.7370,16.1160000
285,65.0110,222.3100,21945,194.5800,168.8800,16.3490000
67.9,65.5860,334.8900,23826,292.0300,068.1960,16.2920000
042,24.5020,155.5600,248690,108.2100,254.7600,15.9540000
109,02.4523,050.2830,6965200,237.3400,036.5690,2.0376000
361,62.9190,245.3500,31431,068.4440,292.0800,16.3440000
250,64.9180,049.1940,20757,267.3500,093.4540,15.8850000
060,64.9880,272.8300,24426,260.9800,113.1600,15.9910000
035,64.9920,016.6540,05901,041.8520,319.6700,16.3750000
268,64.9470,130.0200,25667,265.3100,094.5070,15.7270000
343,62.9670,315.2300,163010,062.8280,298.9400,15.8090000
357,62.9060,261.6200,02272,082.1520,280.2800,16.3370000
351,82.8960,282.8100,23031,169.6400,190.5300,16.0150000
351,82.9440,283.5500,20563,161.6100,198.6000,16.1550000
137,62.7820,246.0500,08094,310.2100,049.8210,16.5630000
